500 50000
458 406 132
10 13 197
409 154 435
242 272 115
330 130 499
60 115 338
488 445 39
118 65 340
374 414 291
407 399 44
319 140 462
260 33 166
484 216 402
41 196 292
107 101 69
480 440 113
206 455 89
166 447 206
54 426 369
239 2 256
93 42 130
335 43 234
431 28 160
1 433 226
203 464 77
224 83 410
363 328 488
68 64 193
208 139 386
161 251 44
284 371 112
84 405 422
260 412 484
151 397 278
74 457 81
207 201 6
40 110 241
376 477 276
309 207 453
146 112 80
79 288 86
5 284 147
257 313 354
300 334 215
44 328 41
333 353 23
235 294 452
414 330 285
350 133 74
386 247 475
462 391 121
416 20 238
206 238 114
348 230 195
489 300 360
372 249 314
118 407 332
318 55 86
247 29 198
441 208 293
207 183 237
393 50 436
499 56 185
109 108 432
135 370 112
151 188 130
375 311 289
9 440 184
462 495 251
17 423 274
136 310 256
146 32 375
466 315 221
115 231 108
462 353 173
332 123 279
273 208 65
191 197 172
341 219 455
167 497 246
489 143 97
41 258 129
180 475 12
272 424 270
248 442 180
18 74 201
289 301 156
259 267 313
310 427 439
269 262 400
301 165 489
59 3 51
322 220 289
177 408 334
111 262 248
416 480 314
29 72 6
118 107 381
305 30 87
460 363 336
194 56 368
392 170 354
260 179 430
30 189 170
109 74 232
167 13 179
390 286 304
484 187 495
367 37 393
244 13 145
420 323 407
177 287 241
241 410 137
478 437 304
414 156 29
436 21 237
53 340 132
368 386 316
16 348 288
144 284 47
407 400 112
420 264 302
218 98 473
52 333 60
172 216 391
38 261 29
489 417 327
319 146 393
365 275 236
387 154 277
24 40 425
79 192 216
102 440 365
337 80 7
447 234 249
356 483 133
45 130 425
218 418 259
188 401 167
105 361 183
485 265 15
438 154 377
409 55 186
276 339 405
341 88 436
49 22 492
119 446 152
19 210 39
458 119 221
95 392 285
43 125 3
411 6 99
320 76 164
20 401 464
359 430 302
348 223 242
334 319 104
286 384 98
136 12 162
311 405 492
410 408 420
443 55 231
471 185 225
452 417 6
126 123 423
158 253 155
406 462 201
206 112 174
448 361 466
218 194 40
317 97 380
281 108 346
472 246 107
4 388 293
17 333 45
431 376 441
36 408 278
460 190 120
242 420 64
403 93 407
69 49 2
168 231 134
24 252 221
129 389 212
383 11 8
481 151 266
374 359 470
68 306 355
361 328 258
247 329 163
96 329 66
208 276 189
281 185 340
201 394 308
264 62 43
380 83 427
16 346 154
94 335 248
69 385 395
301 397 75
187 174 307
469 85 77
389 485 10
39 263 177
456 310 6
66 319 407
161 459 120
311 134 165
490 359 496
447 260 469
470 161 110
48 133 100
453 40 110
125 256 459
351 388 25
260 139 139
122 299 415
98 30 51
144 30 473
431 153 94
218 448 167
225 321 330
354 135 149
148 209 229
36 24 457
215 186 356
147 74 22
179 200 210
367 366 246
453 263 343
327 399 190
309 59 239
309 432 264
232 205 45
233 296 78
282 361 161
415 336 328
378 276 450
489 92 379
25 300 412
341 269 59
44 176 315
355 50 394
472 364 31
318 326 480
446 439 413
499 464 345
454 146 372
33 254 295
351 178 426
57 367 206
94 224 473
99 140 152
138 11 259
413 404 456
113 76 349
391 465 478
444 113 438
93 199 91
19 266 404
153 424 271
157 384 45
360 179 247
486 492 229
187 14 75
278 202 383
397 43 467
227 443 162
457 69 169
316 368 49
183 145 119
32 295 90
368 415 54
216 484 256
244 371 347
316 211 22
103 465 109
40 115 225
387 78 499
376 3 472
481 154 180
190 67 77
470 286 381
210 362 416
88 57 456
362 184 180
322 82 55
100 42 42
194 319 498
264 165 456
425 170 183
18 143 211
120 469 275
294 327 41
254 161 265
266 436 217
113 347 451
164 113 434
141 307 334
419 239 191
456 20 383
391 221 333
21 383 223
125 320 55
72 279 433
453 82 334
234 291 485
257 384 440
464 275 1
470 277 340
324 72 33
176 119 297
201 46 123
52 290 30
414 121 313
271 40 13
110 191 218
460 327 412
295 324 264
440 31 359
108 137 146
269 114 44
114 455 331
132 204 308
208 136 103
238 96 76
321 255 9
110 65 227
448 45 221
195 168 123
117 498 168
118 260 131
363 233 249
218 328 221
429 448 13
495 128 414
330 469 151
364 345 379
464 325 358
145 425 106
240 382 132
295 453 53
433 389 473
313 61 324
200 245 36
317 77 81
292 268 80
440 21 172
468 325 321
357 395 125
105 221 130
20 464 57
366 309 60
137 249 162
94 170 424
263 151 494
289 146 9
48 97 246
56 135 283
99 369 56
55 305 286
433 241 121
163 463 350
350 315 157
306 442 19
137 89 473
219 405 191
273 119 314
52 360 33
251 384 48
126 3 275
253 335 81
213 364 98
405 471 18
436 358 179
370 411 395
232 257 93
491 189 71
326 296 209
402 432 482
333 100 195
90 373 474
113 495 27
31 211 444
370 306 324
188 175 2
270 396 220
148 114 22
195 269 271
141 272 105
461 333 394
269 203 221
374 425 84
418 20 66
34 12 216
275 240 232
135 30 121
241 13 496
428 471 231
150 385 153
117 302 327
488 223 400
283 126 256
392 416 214
327 258 338
439 236 271
9 287 22
184 385 135
176 7 421
229 409 242
76 297 450
239 123 160
257 328 296
11 230 423
339 271 40
218 254 477
229 245 62
333 342 268
446 122 420
84 34 303
417 199 264
371 250 145
451 266 288
55 175 294
360 164 484
373 55 35
424 311 475
286 467 25
456 323 195
119 205 139
257 2 377
345 79 394
491 433 55
151 284 238
228 479 480
189 104 114
61 184 156
48 172 380
337 344 98
192 204 53
493 402 465
376 250 311
36 410 350
338 275 305
50 85 459
253 202 334
150 81 115
333 425 291
27 83 122
23 155 182
383 94 279
220 156 438
100 285 47
365 327 388
379 3 161
184 354 474
292 132 481
418 431 483
224 29 307
466 87 213
317 457 385
194 326 15
256 228 94
115 262 70
237 408 438
352 4 231
290 18 363
32 95 378
415 122 197
243 384 399
421 386 356
255 346 492
99 341 471
408 75 285
448 41 430
156 323 493
220 230 115
319 322 483
374 234 433
167 201 473
378 218 57
470 63 243
10 483 244
95 482 144
311 256 240
319 282 402
101 89 272
400 492 426
331 155 358
5 121 404
101 34 470
8 421 480
292 364 67
154 351 296
119 237 158
326 188 409
157 341 229
304 247 326
446 331 57
495 162 47
326 96 58
54 265 386
79 430 444
338 466 495
163 414 107
377 20 358
317 162 258
87 207 176
220 317 384
157 425 105
372 172 341
340 270 296
281 162 245
328 400 345
6 102 274
10 114 214
407 94 83
240 489 280
278 330 108
4 264 313
55 17 211
339 366 426
421 193 349
184 488 247
179 323 215
79 123 470
432 56 294
458 308 221
292 286 122
78 2 295
130 330 494
288 187 22
478 161 454
320 321 228
68 125 20
114 97 92
320 140 38
403 236 187
447 78 49
133 490 389
87 496 428
230 480 497
179 95 489
317 337 288
411 79 76
341 298 353
275 154 107
119 370 183
369 305 486
24 53 0
445 481 307
19 57 363
195 128 456
498 37 99
494 495 327
452 129 278
426 35 431
209 26 315
30 83 178
26 404 277
307 487 404
366 280 307
480 116 264
403 71 165
122 260 243
20 331 259
140 269 150
31 476 374
5 80 204
413 135 223
73 344 418
349 442 63
216 428 148
11 18 443
27 229 198
310 327 115
321 209 30
486 90 9
182 94 403
230 139 237
266 489 343
324 479 273
332 28 29
149 3 287
211 86 92
457 188 194
363 325 7
76 31 299
44 218 454
87 341 52
344 39 407
104 89 277
329 180 161
466 275 249
74 421 34
199 333 165
42 464 187
144 391 119
176 450 283
305 142 403
368 135 40
313 315 172
262 230 209
481 392 25
432 177 117
66 334 134
68 298 18
323 236 20
360 216 108
253 137 335
197 207 481
79 170 425
487 55 168
360 10 208
453 450 202
13 173 448
409 2 455
198 216 22
356 165 74
143 287 49
371 344 398
231 64 339
197 385 490
296 73 260
343 292 122
255 368 9
460 33 194
287 107 46
137 180 345
420 174 126
454 216 234
146 243 231
92 204 399
407 262 156
213 62 95
103 438 251
4 241 239
99 8 43
418 113 200
160 103 417
40 396 94
28 45 337
7 229 138
95 493 175
202 421 40
95 346 311
479 8 134
115 119 53
485 415 155
279 289 136
96 465 467
344 189 348
406 309 10
77 21 282
312 47 435
208 326 132
69 5 64
201 434 274
65 231 256
380 146 434
275 98 392
108 130 348
69 74 343
313 411 85
483 227 368
491 319 17
413 64 218
184 478 10
117 316 374
105 225 21
291 498 195
460 54 327
406 277 43
179 314 386
373 341 289
186 45 264
66 204 257
458 80 136
197 245 114
422 272 273
453 70 142
249 197 422
77 32 478
372 300 128
62 14 430
457 43 58
196 44 469
394 437 137
281 442 19
76 226 165
109 157 9
143 208 289
427 463 145
367 255 284
413 449 194
491 321 399
301 182 436
106 165 349
176 37 140
153 13 315
240 467 301
499 304 93
428 5 100
19 263 143
431 305 456
423 100 66
151 180 419
73 311 410
84 58 325
433 294 258
57 349 158
92 2 475
112 113 351
233 393 168
467 439 499
147 157 379
340 87 410
416 343 138
467 489 222
112 431 495
178 427 179
458 348 265
22 157 30
30 145 80
413 252 78
426 382 148
209 6 47
447 27 18
408 130 102
225 346 391
357 11 364
475 323 368
76 156 246
329 269 210
458 462 67
202 321 223
46 478 136
9 181 207
392 453 118
73 81 337
236 241 86
436 400 250
130 88 88
149 389 218
40 143 241
1 259 85
441 44 274
232 372 202
81 413 283
445 124 87
271 69 250
480 444 22
490 79 392
105 50 479
345 484 467
264 325 221
315 4 461
337 256 78
12 498 45
388 382 283
410 267 298
373 251 278
273 462 345
171 388 289
194 38 393
136 237 118
109 350 98
230 374 241
194 427 394
452 266 337
99 102 79
320 110 278
166 360 496
222 484 53
470 97 391
424 497 316
6 429 103
310 0 336
277 214 18
0 453 314
382 468 397
117 233 90
344 159 291
113 333 290
319 122 104
223 90 223
221 303 92
34 118 475
261 203 305
163 475 248
482 361 2
227 357 231
172 470 212
326 19 23
412 175 219
176 438 264
169 105 461
384 404 308
243 74 468
190 482 281
37 335 25
229 7 350
385 177 389
229 490 150
47 300 0
415 334 490
266 178 153
280 61 400
63 78 124
329 302 101
364 309 23
362 117 396
411 217 87
135 480 459
69 391 64
355 311 412
32 367 417
132 18 129
45 373 200
396 398 62
478 63 441
71 132 17
27 426 354
242 121 493
233 7 40
287 344 118
262 171 175
15 141 83
254 306 393
270 18 102
408 229 15
428 401 144
332 337 451
481 443 383
490 277 277
441 58 238
47 203 117
453 189 138
223 120 436
117 64 150
376 469 319
455 129 368
210 132 211
410 298 370
152 206 408
114 307 152
287 225 129
53 142 369
107 325 440
251 483 306
137 334 451
103 319 313
421 334 48
237 243 129
408 62 458
418 398 187
224 396 442
438 65 78
384 275 43
108 168 471
146 471 208
382 293 40
53 347 455
392 482 311
257 329 291
7 150 56
85 117 215
368 327 161
324 239 148
150 322 15
19 1 458
134 180 454
48 161 164
293 78 251
383 100 260
104 329 307
248 318 219
29 77 433
496 371 385
196 113 49
411 463 423
410 139 447
105 157 225
57 186 496
100 377 233
136 256 23
353 233 183
269 95 378
131 26 346
399 424 361
58 217 379
224 3 305
216 214 440
103 119 258
20 441 280
31 69 99
393 258 430
408 161 352
287 246 160
441 426 38
431 430 290
483 72 401
72 375 471
315 135 310
1 416 360
434 53 75
409 52 219
178 357 218
399 26 366
193 375 163
12 118 215
413 456 257
427 248 159
89 49 90
218 462 422
12 9 395
78 326 368
456 253 339
193 373 24
464 345 72
334 294 184
489 359 189
51 330 283
329 317 232
325 356 105
260 258 149
1 479 345
18 220 282
464 208 498
149 304 359
300 29 148
290 444 463
301 10 268
388 207 481
160 64 466
188 334 411
28 170 46
305 220 481
71 42 141
151 147 349
254 448 71
108 432 290
311 355 91
186 329 297
362 415 479
130 183 492
494 6 59
46 93 117
235 412 267
478 41 122
192 250 21
253 498 268
170 67 433
94 366 455
216 140 476
159 310 342
442 444 107
231 396 377
336 26 256
113 414 206
226 258 402
136 49 81
84 180 372
254 379 49
224 98 124
18 486 323
91 488 439
39 416 224
402 41 331
361 35 116
110 164 76
215 40 13
225 406 9
42 261 77
394 425 492
461 18 303
186 62 359
266 468 313
171 239 274
430 239 76
209 423 380
203 32 217
373 335 206
268 195 139
419 319 105
290 382 389
105 384 68
46 158 280
305 296 41
204 11 63
65 442 153
265 37 40
102 221 233
58 138 203
52 262 346
357 22 456
11 311 145
141 69 332
227 48 118
340 415 473
335 227 18
353 276 367
32 181 486
168 261 149
337 445 11
55 127 134
380 318 85
416 286 295
108 43 237
349 257 154
88 150 117
313 216 271
360 31 486
142 75 54
330 333 29
424 110 385
56 458 480
84 376 125
168 448 403
492 378 41
120 189 59
182 496 352
143 140 231
379 137 465
447 248 472
25 80 413
336 391 78
165 20 234
298 182 3
187 394 344
422 120 213
228 305 494
406 341 304
361 121 38
22 179 204
461 429 350
342 311 474
136 160 296
316 265 301
209 2 204
238 470 52
466 146 244
302 68 482
495 267 346
118 106 389
240 53 484
329 61 202
40 201 59
191 253 123
12 491 360
159 350 346
129 27 173
36 460 493
294 354 476
408 9 409
150 460 2
313 338 22
456 341 367
185 133 66
187 268 277
436 311 386
198 136 261
439 299 358
375 476 343
283 313 386
130 332 183
72 120 293
22 359 113
36 88 206
93 451 261
128 480 117
285 289 425
34 306 57
207 181 400
4 311 233
13 54 182
41 379 336
220 135 213
378 37 21
310 356 449
421 231 488
57 279 145
394 458 179
114 68 252
72 313 459
38 29 253
288 362 439
454 183 195
45 142 292
201 305 100
383 33 329
112 132 100
388 43 472
16 438 217
198 128 193
21 464 232
383 367 61
244 265 170
165 413 114
356 371 423
394 268 140
149 342 440
157 198 156
122 197 198
5 212 11
475 364 3
453 279 218
458 272 253
1 38 253
387 352 58
346 465 382
395 293 82
332 27 64
141 257 335
284 389 389
338 370 138
20 458 478
287 463 473
432 45 104
364 428 360
495 419 128
173 480 151
260 158 256
323 396 295
486 50 150
312 399 293
130 217 496
174 109 479
495 294 157
496 213 265
329 301 139
186 129 170
143 271 314
22 310 438
444 31 139
490 423 479
252 38 338
225 195 390
57 354 272
115 405 233
206 390 227
343 395 80
12 466 315
461 186 209
222 146 482
402 180 270
300 38 445
57 81 353
368 187 66
458 492 318
300 147 43
467 281 366
461 106 111
479 347 341
434 214 34
429 215 375
176 393 182
380 224 421
193 327 474
423 39 345
72 185 26
379 430 231
197 301 414
64 91 472
82 142 443
474 4 324
118 267 114
18 127 235
492 464 102
497 461 393
196 338 51
409 255 367
457 296 19
243 413 342
53 54 338
418 124 376
330 321 275
468 283 63
273 90 411
355 207 399
217 324 266
318 427 55
340 150 288
358 453 298
70 456 197
257 267 498
477 170 257
458 77 172
415 473 103
202 115 340
286 29 38
235 75 383
118 95 290
304 438 394
459 361 51
10 34 496
462 198 266
401 60 330
194 252 238
393 18 185
13 475 54
290 349 114
113 192 105
74 55 367
467 414 151
385 157 69
15 74 422
162 454 72
193 352 28
160 313 253
148 421 343
293 59 487
257 338 167
124 165 164
179 295 336
499 479 407
225 60 124
191 321 350
319 480 87
351 279 363
26 339 43
83 57 278
138 375 331
469 305 360
332 24 72
469 74 453
385 487 160
484 386 324
12 409 66
381 249 267
356 81 425
186 341 94
388 459 169
30 481 58
133 220 423
304 183 46
451 244 224
38 361 483
48 358 371
385 248 228
492 44 82
309 203 268
388 27 190
87 325 456
34 125 17
12 432 246
157 417 333
32 143 256
53 181 264
94 253 190
275 218 18
389 309 388
467 298 432
436 194 284
380 19 138
119 240 274
346 492 386
99 463 338
200 218 417
338 12 327
400 353 369
378 207 142
174 420 81
300 194 83
142 402 343
86 375 480
219 62 294
25 266 95
189 37 423
171 83 480
183 77 334
110 413 483
192 474 107
319 151 35
232 126 282
89 231 217
174 117 127
125 195 210
359 162 363
164 126 166
239 309 80
377 106 343
451 397 454
471 422 116
289 118 134
484 180 217
229 290 321
384 370 122
412 483 78
153 169 263
132 68 52
311 284 332
212 57 481
271 210 83
478 186 159
97 17 104
221 43 303
264 471 107
457 271 300
452 108 31
197 321 289
60 444 488
365 35 447
1 196 180
416 61 373
355 243 49
193 23 307
449 126 236
493 347 410
4 95 169
38 307 443
59 195 159
122 476 408
268 81 367
445 482 1
189 147 86
319 131 240
76 125 111
7 19 222
262 404 126
254 246 292
9 147 459
134 178 232
77 469 384
316 395 408
433 151 3
477 371 26
259 3 18
330 441 88
12 166 433
346 70 75
492 414 163
129 349 138
340 475 261
245 137 110
345 241 409
86 276 112
363 476 489
408 437 75
138 491 368
87 290 248
313 41 9
289 162 116
139 375 21
311 372 227
117 6 86
320 10 317
362 78 235
9 375 260
395 125 440
69 237 77
261 199 239
295 156 186
187 52 194
413 293 369
99 191 329
468 242 499
425 74 270
138 470 137
337 308 419
134 161 242
427 449 426
101 404 74
281 123 136
390 306 39
262 308 225
208 162 212
285 379 14
284 11 177
195 221 23
266 203 456
2 0 170
180 338 292
387 144 337
497 206 221
271 212 416
445 319 177
206 75 356
486 238 235
380 52 340
193 289 483
3 56 360
485 441 330
160 5 22
481 466 124
155 229 436
87 362 261
144 48 391
295 368 470
499 34 230
221 135 62
287 411 12
370 311 122
25 249 165
71 95 39
214 323 64
326 110 151
28 458 253
376 206 381
40 291 465
493 415 438
102 69 252
428 312 373
252 129 194
68 186 132
371 382 208
460 458 26
399 396 131
15 491 465
216 323 388
468 228 471
81 174 64
146 153 84
313 144 310
47 222 77
478 45 28
113 203 359
317 440 480
194 420 135
394 82 362
161 11 491
149 254 45
404 283 334
340 165 212
302 260 52
197 350 475
352 437 464
281 475 195
467 144 104
153 145 466
489 266 99
292 182 449
88 236 272
45 61 243
431 262 102
185 9 164
187 289 289
356 184 36
74 383 412
50 488 271
272 181 187
218 222 301
341 346 442
432 148 35
379 199 482
131 413 250
313 214 239
215 47 420
374 299 158
207 256 463
100 329 454
202 249 470
47 107 380
176 394 91
36 419 234
129 408 272
205 422 84
149 161 443
299 376 45
34 158 418
107 491 130
194 231 331
347 150 414
44 89 283
268 232 28
25 441 484
459 447 182
135 466 240
390 374 419
221 227 343
255 448 30
486 137 225
398 289 56
374 449 61
346 488 388
184 239 161
394 478 291
242 88 90
174 395 213
51 71 36
392 210 274
349 256 254
112 386 430
482 462 7
378 477 238
115 337 464
454 290 421
197 269 257
30 79 430
102 195 343
217 98 261
404 243 216
441 248 157
16 263 288
65 350 455
95 96 158
40 395 59
186 489 328
112 453 370
321 141 271
204 431 115
474 358 126
158 243 108
366 32 136
492 391 125
326 157 233
108 487 162
94 59 309
81 109 499
373 107 267
105 408 418
373 33 122
319 263 376
117 75 436
158 17 406
198 176 178
182 147 56
481 53 428
43 342 329
446 450 257
242 434 137
365 421 79
145 93 177
35 171 363
2 449 309
343 320 83
340 16 20
363 203 464
13 323 492
59 458 30
120 467 345
384 250 174
218 121 337
394 117 119
482 157 282
336 353 294
196 441 499
435 388 341
237 26 299
2 187 32
91 9 292
394 80 333
169 160 236
447 306 360
119 325 76
166 46 379
304 431 431
498 300 89
217 145 175
389 117 461
393 417 395
430 1 401
455 173 88
478 33 453
111 225 196
252 188 46
327 299 122
165 341 425
486 471 370
173 270 36
302 457 99
472 107 136
255 214 361
369 343 122
244 41 100
53 108 484
323 254 399
273 359 89
208 222 286
412 325 389
175 17 429
355 421 473
43 337 123
208 328 231
390 258 166
265 22 23
290 150 278
232 397 279
465 361 371
211 353 240
202 94 241
394 125 231
275 387 76
16 184 154
256 202 134
57 207 344
191 115 10
388 336 313
359 466 278
168 432 106
109 207 273
16 404 53
138 382 171
126 172 379
148 434 64
20 195 238
249 370 161
3 33 43
237 332 49
471 241 233
242 483 327
120 142 145
227 19 8
215 243 57
140 121 299
474 374 126
62 276 497
57 273 398
260 110 322
86 57 429
279 131 401
307 47 435
243 214 91
35 37 435
494 253 135
437 37 321
175 215 97
479 483 442
372 397 170
9 397 346
425 299 206
96 351 304
37 10 324
371 335 214
268 66 420
182 23 286
190 34 35
249 242 154
305 207 243
260 136 458
163 292 442
195 52 424
47 470 493
307 457 483
336 437 115
383 490 374
152 424 298
468 421 23
394 339 93
410 226 214
313 398 49
353 300 409
163 365 148
368 329 322
481 3 183
44 265 324
57 103 264
318 167 145
110 133 387
201 92 390
445 55 439
183 490 456
308 495 52
481 51 254
396 237 106
341 10 297
191 465 13
140 295 102
200 109 428
96 451 13
9 436 367
197 495 244
156 80 353
472 254 302
216 268 353
378 118 12
221 212 180
221 151 208
91 354 144
352 327 485
448 226 181
160 300 433
140 359 252
104 164 345
54 475 154
176 98 220
27 86 130
425 116 387
343 260 362
209 274 458
31 289 163
235 219 289
166 301 447
237 0 314
240 205 430
394 171 463
42 481 163
466 124 58
289 499 383
291 482 190
437 74 367
189 240 46
328 17 333
416 380 451
408 67 436
453 196 242
189 495 420
265 305 110
231 389 268
261 159 480
87 286 491
487 89 0
302 419 427
241 210 186
154 99 164
345 143 411
250 163 140
490 18 190
432 165 347
129 20 11
150 45 403
76 63 230
139 410 465
496 177 392
414 271 442
141 440 170
243 225 304
442 129 154
377 491 182
72 330 414
420 167 196
55 29 82
67 17 284
129 154 88
252 480 266
27 207 315
396 101 191
463 308 27
200 127 381
469 95 132
191 109 312
215 71 153
201 205 2
32 441 307
348 7 76
317 419 390
99 199 478
231 292 99
240 18 76
317 250 384
206 42 153
424 91 384
68 285 145
386 268 454
14 42 467
33 154 163
113 126 253
201 33 110
397 223 37
298 463 249
219 53 382
253 48 277
90 60 164
142 380 499
489 276 247
315 71 419
262 277 98
284 299 288
243 431 112
368 306 228
490 145 405
303 477 414
214 286 413
374 496 168
174 375 395
4 194 220
486 327 364
440 180 393
40 2 283
76 462 194
460 463 450
304 206 309
173 18 282
102 3 73
493 378 238
447 488 329
150 227 389
341 97 82
278 302 291
480 155 219
383 67 426
299 102 185
298 315 2
414 256 283
181 206 248
62 437 165
49 126 456
382 324 94
475 378 205
251 417 421
77 153 381
164 287 446
4 239 38
43 215 419
451 139 52
264 386 157
345 15 31
338 123 498
312 416 62
387 118 225
159 162 373
301 171 150
110 295 311
306 66 80
11 42 335
488 246 233
16 104 104
311 261 75
261 161 28
50 419 438
461 80 465
214 124 421
312 60 313
32 11 406
425 157 218
258 49 23
391 105 375
26 432 164
44 348 390
93 242 202
174 241 367
27 335 240
186 292 355
464 246 331
450 301 488
166 21 235
359 380 78
273 304 126
429 453 385
263 432 15
310 244 224
156 247 435
425 339 168
59 328 64
225 178 295
150 465 127
51 294 451
422 105 297
192 165 131
113 490 419
153 310 377
211 441 461
90 232 416
4 376 400
457 315 114
470 88 68
445 314 308
469 396 417
359 142 23
62 415 248
134 369 292
446 339 40
367 216 164
473 89 324
443 282 29
312 480 181
269 236 11
9 386 77
441 148 185
399 414 485
227 275 336
403 324 102
184 140 145
227 173 379
117 202 447
14 367 332
409 442 461
194 311 38
152 218 339
397 155 427
416 210 385
235 98 450
70 11 461
318 429 199
318 441 25
152 164 271
122 279 47
181 433 404
148 59 18
74 159 3
4 427 27
495 321 487
214 186 399
119 437 99
312 162 416
324 131 459
10 214 427
260 375 475
299 215 464
167 108 353
470 175 219
147 222 71
8 427 284
486 425 479
224 312 350
254 139 212
214 264 436
334 354 263
33 482 49
87 380 418
208 439 164
307 389 366
25 464 35
27 262 106
135 12 198
79 334 77
349 239 271
197 190 252
396 496 15
274 220 389
270 446 295
66 86 278
230 138 166
186 126 18
225 91 457
426 262 268
51 86 54
154 478 94
47 378 422
329 117 460
487 25 48
188 237 469
211 14 92
455 118 475
492 486 361
262 78 302
466 30 238
483 339 282
468 270 22
44 376 57
340 17 411
46 307 4
407 462 385
358 235 28
366 356 9
95 214 498
348 270 139
328 72 109
203 130 154
127 91 31
279 328 82
248 241 209
434 18 468
199 301 254
342 232 459
178 181 494
299 458 219
11 234 234
226 446 400
415 360 134
93 408 474
238 259 410
58 380 8
116 327 145
439 55 7
451 313 157
465 496 291
263 24 125
363 54 144
80 440 384
475 157 5
240 498 340
363 236 388
362 472 225
86 426 38
149 35 369
289 432 115
43 69 4
245 485 201
321 300 420
212 433 57
10 302 118
314 483 135
405 325 165
301 409 175
451 452 157
271 366 469
284 387 487
153 321 234
65 173 15
84 372 136
223 452 436
127 271 362
37 363 263
274 104 396
357 492 492
303 261 170
364 198 225
325 398 404
467 15 142
157 387 0
119 466 416
464 488 89
63 378 99
331 58 301
105 45 181
384 294 468
402 437 38
395 464 329
105 305 330
105 401 384
7 52 93
179 21 282
436 442 101
300 164 0
376 440 152
80 75 289
351 496 105
203 285 430
488 338 421
113 78 20
7 95 235
293 29 31
298 246 255
284 232 382
5 204 424
143 54 258
271 104 17
431 343 255
310 263 478
246 97 230
27 47 355
323 489 396
94 163 67
122 110 414
377 324 154
415 101 377
310 74 230
349 389 169
4 0 410
16 157 206
368 288 155
433 390 279
399 317 167
194 196 12
428 47 13
392 80 124
331 86 445
282 161 26
240 332 64
454 419 312
218 14 80
1 247 287
297 67 236
335 44 160
248 170 266
443 471 237
327 239 258
141 444 251
218 253 33
208 378 453
291 170 243
108 492 498
61 416 86
490 12 394
267 80 403
236 229 323
280 41 247
433 324 90
482 277 94
356 6 424
186 59 474
51 467 349
3 260 59
485 161 470
276 443 398
384 155 350
167 212 347
82 496 254
139 424 424
56 338 293
230 97 188
451 30 277
137 388 36
435 286 186
352 413 247
484 296 250
87 108 4
339 221 128
159 432 277
436 278 411
18 298 98
448 431 9
24 78 387
200 376 255
14 346 273
395 454 97
0 402 266
225 385 158
233 431 141
363 79 29
439 260 300
171 348 61
130 55 53
47 415 238
479 105 463
254 406 294
317 402 467
356 333 53
1 156 379
393 457 389
125 493 47
196 18 406
484 445 460
336 242 136
393 137 112
60 307 400
184 45 130
32 40 483
160 383 175
413 327 431
332 255 167
437 395 467
488 357 293
32 64 494
402 64 398
392 31 38
249 271 212
281 92 239
212 359 6
408 420 17
155 52 321
211 256 78
391 40 11
369 147 205
337 352 90
106 410 396
463 108 191
73 491 340
374 251 171
441 25 9
101 203 192
82 426 224
285 380 188
43 289 208
396 122 242
39 99 316
216 62 260
452 8 194
143 308 303
188 310 85
471 314 282
30 442 499
178 370 318
353 397 96
102 351 216
402 430 468
43 187 357
271 221 127
146 176 265
60 104 14
258 154 136
323 222 493
240 329 193
105 108 431
341 118 365
93 286 383
386 159 28
233 278 112
220 179 393
494 44 443
106 240 100
255 156 400
265 329 386
422 310 449
68 148 24
485 411 69
280 166 26
67 375 91
392 70 445
387 354 338
266 117 331
217 265 472
173 437 44
340 384 202
444 391 366
341 377 91
34 404 458
67 233 123
496 377 102
165 179 363
470 265 134
99 214 98
229 149 354
328 139 216
10 381 495
384 258 194
146 225 122
69 492 227
415 468 183
26 407 52
64 476 477
65 416 373
199 225 461
211 469 426
157 407 119
430 338 249
218 474 42
133 262 143
104 495 301
126 399 453
338 161 12
285 141 64
220 464 297
40 421 218
177 75 297
487 1 110
350 330 119
482 0 30
475 386 15
480 73 406
160 302 40
200 42 486
337 32 66
137 288 61
90 307 48
87 256 407
9 34 288
213 211 20
369 12 292
335 313 197
422 179 447
114 77 58
326 382 106
3 168 284
315 259 492
336 318 65
443 31 222
178 259 353
66 249 320
113 387 441
217 11 335
329 475 41
255 139 141
174 267 281
206 266 436
23 108 224
89 96 40
95 372 227
448 246 488
211 192 447
497 202 193
297 16 268
449 269 436
395 111 361
282 127 401
298 174 39
481 223 174
125 353 156
426 303 151
325 41 478
297 460 446
104 476 403
73 7 84
12 459 68
420 10 459
191 92 25
445 138 290
210 114 379
317 305 312
462 299 55
195 308 78
256 14 131
111 191 124
139 6 223
210 225 331
305 498 361
208 46 119
494 317 83
245 119 207
337 394 215
306 243 76
67 336 144
461 227 456
293 138 386
452 498 389
324 436 392
70 366 219
17 396 146
440 252 285
106 383 291
195 495 439
220 23 476
350 219 228
268 329 22
234 477 195
391 49 474
285 392 330
236 183 454
311 462 387
148 426 33
155 251 3
412 6 465
68 181 462
472 286 54
290 266 283
27 216 264
158 81 171
60 479 229
410 360 108
239 429 144
450 95 446
65 400 133
292 17 283
326 391 349
381 217 312
83 134 318
404 170 207
135 193 336
293 136 60
121 428 253
327 157 347
117 60 174
11 385 334
200 293 234
140 335 388
485 476 190
79 347 240
185 130 301
478 452 74
200 183 470
234 420 340
478 220 229
180 404 437
56 239 28
299 397 194
187 207 83
207 67 313
163 186 358
236 489 460
71 220 125
246 262 441
