10000 100000
8536 354 209
2672 3378 464
6856 4646 160
5454 7498 494
615 8005 297
3084 3231 237
7983 8477 80
3395 2850 289
3255 9180 204
5369 9992 220
9173 6892 461
716 1873 439
9817 3241 404
6275 459 0
5926 370 110
6721 6815 72
4095 5825 220
2668 2576 309
1654 8318 234
8041 3280 67
9428 3660 261
6429 2243 348
9591 1564 169
9789 9909 393
7811 6497 75
7679 18 125
2154 4222 207
7224 7443 341
9943 213 3
2992 1804 448
1286 2447 286
9090 8594 136
9686 1226 246
887 3179 426
9970 7483 420
2901 7623 446
4715 4073 154
8000 7114 171
7261 2426 283
7803 2001 127
2965 4207 214
2102 9256 386
6425 819 229
946 1198 205
9370 4542 479
2736 550 41
5089 62 390
482 3581 232
2533 5419 76
8546 2047 239
1020 4890 462
8469 3516 15
6558 4550 429
1080 9125 299
8826 3213 474
1873 2752 422
7490 8820 464
6175 338 417
7876 2396 201
5347 6366 355
5694 9212 19
5620 4364 345
4507 1645 478
9818 2591 155
1701 8817 402
650 2292 335
67 1571 154
3176 5334 192
4254 7129 360
9329 4907 272
7054 3640 404
3386 942 172
3447 2414 428
2985 9533 230
116 1890 282
6268 7690 80
856 4146 18
9784 4542 188
9017 8476 207
2184 9110 305
1233 7218 1
9479 4767 21
9164 6824 300
2812 2888 145
8241 8077 209
4707 8592 200
5890 809 113
6141 4570 492
555 5 141
4321 8823 499
7024 1148 146
8656 5040 310
5500 2607 77
4406 9018 53
6670 9668 450
6604 2380 345
4708 9560 318
4777 5108 186
2372 4590 395
4416 8174 410
7443 6933 260
9924 499 377
7447 7118 418
6929 6531 467
3045 7970 368
9562 3200 319
6664 259 361
6919 3251 353
3005 8918 300
4027 1903 74
2629 5349 39
4312 7098 63
1871 3518 255
5580 3815 442
3938 8450 354
4463 4109 127
329 8116 381
2633 1226 0
3983 9777 182
5058 2700 466
9498 4560 258
611 3059 206
2227 9489 68
2478 1583 176
1995 1489 452
1517 9038 490
841 7383 59
1825 1828 148
5411 423 236
3880 1609 417
4026 8492 153
8891 4865 22
1318 5152 495
334 724 233
3077 450 42
3552 7775 357
3270 2225 154
6680 7801 458
7153 2641 104
8901 538 162
8516 9827 109
918 9156 138
5483 7600 162
3838 1446 298
1262 1563 342
9528 9744 53
3658 6714 294
4483 8700 238
1220 5047 79
2933 7468 10
8169 9849 108
1175 7698 103
265 1991 225
4329 5278 78
2540 904 163
2162 1478 271
2097 7557 412
5023 6910 479
4154 6929 100
1779 7536 93
6024 4753 290
7878 2436 171
9001 3045 219
4546 6912 186
2328 4517 449
8471 9132 261
6290 9023 116
9388 1488 378
4457 5886 124
9441 6299 301
4039 5116 168
984 5098 365
3635 1975 365
3229 5685 405
6427 2983 488
1527 7571 23
6043 8317 361
797 4868 444
6565 7926 260
1704 523 227
6774 7920 94
8214 8180 198
759 6463 149
5073 9328 140
2404 6799 115
5561 9943 184
6518 1755 258
9079 247 73
2970 1774 171
8553 739 372
186 3998 185
8032 2027 37
5415 3992 415
2580 5440 21
1345 3675 82
9432 134 204
2703 8908 402
7379 9899 140
8860 8522 168
1298 2446 286
2425 8244 16
862 1648 419
8783 1599 340
6731 6568 323
7025 7558 469
5507 5082 339
4812 7627 74
4424 7914 90
7452 6124 70
1147 2572 453
6645 7755 494
8825 9840 126
2617 3040 221
9105 4629 303
8020 3148 493
7652 1134 370
3413 9169 238
1818 5660 5
732 7077 6
6070 2250 412
6128 324 250
8738 6447 413
77 9967 266
8044 6330 450
857 831 163
465 7006 242
3836 1525 302
6566 3303 262
662 854 182
9113 7589 35
1131 9158 287
2789 4158 77
5584 9467 356
5527 4950 182
5547 6828 129
8923 5696 315
1188 9919 203
3756 5558 314
7003 1048 287
5380 2245 203
66 4427 451
3560 2113 79
6272 1286 350
2527 1718 42
8919 2955 118
536 7998 418
3163 8404 232
2270 8629 469
4980 5574 455
2129 9213 151
1252 6447 178
2520 20 351
5015 6777 153
1907 125 305
6230 6098 436
1784 4723 269
350 9257 107
3758 4919 359
1722 7121 268
4249 7796 107
6333 6508 339
5788 8120 105
7195 4683 152
6228 129 105
3443 6641 138
1526 8541 154
9535 9996 233
2947 5706 475
3104 6493 454
4525 6039 91
7533 1130 300
2885 4496 490
1684 4730 203
1394 3411 250
9142 6296 59
2469 7711 285
5264 9280 437
3096 857 30
4683 1355 477
8826 2892 8
845 3008 472
8312 6137 125
723 3660 201
4033 2609 498
284 3700 471
4902 447 361
1949 634 482
698 6470 490
4891 111 483
6483 2423 389
879 3779 379
1392 1911 98
8491 8451 395
8538 9905 393
5792 8559 263
8898 5585 157
5729 8888 498
6841 2661 460
609 2307 486
656 2191 0
9332 1342 408
7675 9897 384
9476 7132 355
442 583 443
3957 2268 56
3746 2287 449
9575 2505 318
8575 3811 304
8573 3125 358
7740 4665 220
6458 2479 369
2579 2970 222
2882 8805 485
8987 8012 365
5677 7790 55
1164 275 262
3319 5819 250
4967 3564 453
428 2836 300
7178 5307 129
3665 9328 391
5916 4148 463
4744 5042 391
9916 7055 231
5756 901 102
2893 3553 197
5513 5765 157
137 3733 85
1942 4759 86
6881 178 1
9626 2681 175
3417 2085 354
9786 7046 453
3692 1328 198
9817 7308 469
691 7691 374
4534 799 293
1169 3201 171
3992 2888 186
1133 8700 181
5595 7992 34
6684 5959 223
2455 3711 433
6795 9513 401
8304 4252 397
3095 9766 103
5620 9723 56
9889 2178 336
4721 3661 176
1849 1079 426
6196 8254 247
3405 1698 466
6761 2174 8
8528 4861 370
299 3914 196
8193 6082 453
3574 1003 276
4519 1473 372
7228 1964 199
3896 9619 179
7267 6567 32
6361 5098 115
9178 5697 159
8551 8688 143
4431 8622 346
8374 7839 368
6766 5405 454
6591 8972 153
3765 7612 132
253 7337 251
9056 236 159
2209 5581 417
7503 4700 111
4151 5839 264
2588 7045 229
4641 6744 420
5921 5751 78
7349 5417 404
7436 6006 451
1509 6399 230
3858 4820 386
923 5382 142
3727 2821 110
487 852 180
3847 6331 404
1678 2460 114
6439 1014 21
8987 5313 120
2252 6589 203
7305 7104 259
3756 3895 33
3844 6391 295
807 3685 430
8967 6282 290
8198 8786 307
3402 528 243
9685 918 327
9028 4245 351
9130 2087 377
1429 2856 202
5001 2891 145
158 640 46
9845 2690 11
688 2985 21
1086 4509 311
3650 5648 405
2306 7108 359
3626 8725 11
3762 6754 137
9762 8475 88
711 7284 359
7856 9863 38
8833 9190 360
2684 3669 302
9172 4700 239
8537 2469 185
7003 7975 136
2673 7314 110
7705 2869 119
8201 1790 448
2358 210 237
5409 8918 361
7551 1223 120
3713 9644 405
8695 3865 438
1441 3560 483
5650 1358 489
2439 9479 466
139 4210 332
373 2503 454
248 9318 329
749 4827 229
2685 8474 305
3970 9347 325
5160 2637 327
3394 300 164
9752 9758 351
9367 4293 173
7385 6572 194
6906 9746 106
6147 4064 48
2502 1303 461
4848 985 20
310 6642 474
4866 6040 173
7418 5436 482
655 9265 117
4774 26 188
6819 5698 158
2868 1102 223
4773 5887 259
6949 5889 124
9495 9047 222
7087 7170 27
5111 924 371
4850 7895 169
6545 9740 279
3142 8463 290
1683 7058 153
3549 7227 296
7261 3362 295
3037 8712 57
5956 4204 364
4875 2281 289
832 2128 442
4366 3950 353
7524 230 338
501 6538 431
486 7045 333
8235 1659 168
1952 3025 275
2984 5804 373
5787 9068 127
1155 5943 477
2003 8950 401
8289 8350 136
1016 3223 437
3285 9443 161
4095 520 435
2990 740 184
7415 9947 436
5620 3152 84
6028 913 475
3024 725 430
4117 736 256
3202 343 220
5803 9159 256
7653 4150 333
5336 207 342
8797 3568 248
7091 7338 347
7754 7226 189
8455 7233 81
6309 2824 125
2875 276 325
9792 1553 232
4793 3697 149
4598 1827 28
9463 8459 213
306 3784 14
5751 1867 492
5214 4493 200
6744 4947 255
673 638 148
1140 3492 455
291 3853 221
7924 6499 379
2642 5088 29
6565 7520 368
3451 8880 288
3736 7017 127
153 6717 33
3995 9169 233
3521 1393 410
4226 5833 377
8767 1474 381
7764 613 84
5533 2028 189
1979 9189 388
4690 6099 115
9809 1295 183
2979 685 440
6601 4237 53
1840 824 188
8383 2915 101
8360 3397 294
7779 2176 394
9487 7672 491
5152 1412 322
8495 4981 11
2170 9552 436
7 9267 38
9850 492 336
3901 6113 344
70 7343 12
9153 3798 412
3249 6919 88
2845 745 463
8440 417 470
8527 5738 185
2276 8560 497
814 648 13
1124 6304 11
2816 5812 108
7066 7680 31
1107 1691 76
4691 6057 185
5228 4745 499
3307 6215 43
6434 3561 488
7793 8637 231
894 5226 419
7486 4859 94
5959 6574 453
6069 9168 213
3639 5894 445
9790 7276 47
8009 3772 402
1026 8360 444
1822 4233 483
5968 9736 137
5932 8413 231
7258 2324 58
4753 1261 317
2136 5863 77
9031 3575 359
1525 5608 360
7092 4138 383
5306 9248 378
540 2671 436
6492 1355 23
5094 6521 175
4274 6377 430
8487 7904 325
3376 3735 250
7102 2249 254
4566 2997 280
1523 4499 169
3336 6927 136
9565 1640 289
9846 5654 216
8131 7894 46
2736 5850 242
4853 7174 322
5281 8181 432
964 8752 464
6419 1489 279
5936 4648 61
5634 3564 285
5782 4182 440
2789 491 450
4646 9733 127
3935 1019 177
3260 2911 283
6606 4462 116
6449 5516 357
5311 4926 56
1715 4 126
8382 289 303
9360 1795 246
5576 873 275
6977 4188 72
6712 2125 127
8447 7769 319
8974 2991 193
9452 538 294
7602 2288 163
4874 9522 6
9862 9719 65
9928 5 247
1181 9829 152
6925 6763 311
4571 4951 289
2851 969 445
9443 3655 368
9911 6207 374
2740 3733 233
7370 6501 432
7019 2066 405
9056 9956 147
3693 2171 113
4594 9825 125
7032 2471 256
4651 7541 490
447 50 212
7104 9415 160
7126 6753 36
5115 9884 143
6653 3883 101
4994 2255 296
6571 9301 37
2140 7489 254
6902 5898 270
2075 1354 314
1075 4699 26
5873 3358 328
2313 92 185
9858 4709 347
5592 220 307
7276 4071 43
8230 1451 331
2907 5491 393
6514 5577 347
8370 3700 113
4922 1539 332
2010 7875 295
8922 8087 95
3923 7729 42
73 6176 73
4761 8261 38
2279 2297 381
8445 3200 235
6646 1754 36
2146 3821 461
3782 7562 383
9189 8075 346
372 8609 464
7472 1994 51
3231 6433 485
1070 2481 468
8434 2501 417
9964 3623 259
3622 3376 62
4480 7421 93
2903 2587 60
3719 8381 129
1521 7904 47
2091 3045 28
9279 6900 392
6678 604 264
86 7915 473
503 6757 233
4983 9455 94
6742 7741 179
2345 5707 125
3741 7800 461
5763 4750 92
4614 7988 23
2940 7705 420
3468 1144 185
2360 3987 116
2656 5896 128
1602 2230 134
4174 2257 145
7480 9075 83
8746 4276 82
3012 7948 330
5192 6511 448
3369 4981 292
4408 6023 177
9147 9182 329
9703 2629 85
4876 7651 40
8425 6354 385
9589 6017 343
5408 638 65
7825 1811 415
3398 2327 170
4315 3955 35
7794 4229 162
9938 2487 396
8721 6642 484
160 7532 339
912 7002 293
3339 8108 186
277 4527 295
747 6374 447
5968 419 331
5074 9204 393
8167 5292 374
5557 7073 141
366 5666 323
672 9594 57
2566 3538 65
1178 4489 433
5395 6767 180
9761 3633 342
7967 7997 55
5017 9754 39
4587 2465 144
9209 7070 170
7867 2902 411
3063 8441 346
5088 4914 187
6216 9286 462
1052 7632 66
2490 9184 133
3536 7321 204
7037 4070 467
6774 9865 196
884 3108 460
6538 2536 472
9929 4152 464
9029 5989 484
5498 8801 257
442 9278 63
1874 1925 319
7730 8487 322
4964 1734 231
7691 8926 235
171 7420 475
5530 1356 224
3988 3065 237
9500 3010 380
6456 7035 455
1438 511 393
5597 3638 107
2585 3223 107
593 5010 301
9672 6365 57
2675 4930 15
3360 3380 273
4788 7860 88
4786 6130 441
4684 2603 255
8852 5351 318
2077 3882 478
4199 459 251
2874 4271 1
8552 1024 64
7193 6411 375
1835 9917 444
9630 5725 360
9199 7943 149
8511 9988 440
4734 6728 15
9680 838 438
9254 9869 395
7736 7052 211
5097 8964 279
825 5981 487
2345 8389 493
9395 1863 249
4459 946 47
3077 8810 115
9677 5253 21
369 2099 384
1060 5809 158
2759 2067 458
7191 4436 272
6142 8434 92
4320 6142 412
3757 1242 260
7002 7579 119
5194 9588 45
3407 4331 172
2702 4653 134
9875 6413 454
8629 1086 464
6233 3760 482
1627 4615 367
3779 8057 396
9906 8239 67
2646 8675 39
6753 3602 48
5073 1548 129
3251 5749 25
3788 9518 250
8370 2887 69
4453 8749 11
6908 5472 45
5842 486 428
1173 7657 305
8326 8864 440
3567 518 396
7343 1593 72
6956 6834 352
9420 5497 398
7693 3851 14
5616 2053 237
931 3159 132
255 2065 326
7398 1762 418
1703 7276 317
5514 2900 71
229 4949 189
6656 5753 405
8631 4372 264
7727 1742 305
3585 6444 122
9171 9636 380
5181 9114 179
8456 8448 12
7756 6254 284
2989 818 411
1875 6180 337
2349 8635 9
486 4727 267
7041 8542 237
9187 8454 112
6418 5458 152
6075 215 147
7090 6053 262
2594 7997 95
9146 855 344
6781 1836 288
8555 1460 46
4205 9292 447
67 7387 290
6428 9032 150
5611 4177 389
4087 7236 215
5656 8110 174
1870 5165 137
2924 6212 499
8108 5684 26
5914 3309 177
7678 3451 188
4323 8613 31
6994 9498 403
4588 7315 198
6970 2216 104
9230 5416 299
5434 2176 142
54 6160 200
1987 9408 245
2956 1760 116
2753 5830 229
7241 4820 270
5052 2650 85
1666 2097 90
8437 993 418
7341 524 68
8895 6851 133
1738 7492 54
1784 9406 23
463 396 401
1752 2943 187
2268 675 289
4058 8330 173
1441 5090 247
8499 4979 137
1538 4655 302
8532 4485 244
6929 2289 353
3023 6962 153
3199 7766 207
5545 4583 69
612 4080 314
4316 2478 458
8279 6364 47
9158 5334 406
4375 3264 492
1265 5036 90
8017 403 428
1871 7775 80
8650 1662 72
6873 5578 139
7221 9542 350
4154 24 72
1527 7401 99
6180 556 119
5661 2067 255
1993 7600 364
3283 105 400
3233 7588 97
5235 5334 369
7616 3768 60
9891 199 295
8318 8386 305
2752 4316 479
8678 2383 265
8271 3868 379
4550 9083 96
9723 4110 279
9124 9500 315
4159 2329 16
6061 8871 58
9989 17 191
6521 3695 48
9792 8661 439
7737 6371 314
9288 930 363
9316 2151 208
6233 7466 340
2801 5528 450
2611 3874 314
5700 648 431
7863 1931 163
4415 9883 411
1446 8633 409
3839 8632 199
6947 5771 288
6886 6358 185
1668 6295 100
6639 8565 277
8240 4906 184
3810 9964 331
7453 3835 159
2895 5661 57
2875 97 460
7655 4424 14
3800 9382 498
118 2691 208
4887 3732 124
2527 2302 87
6767 6327 150
8830 9781 460
7761 9182 341
7249 5362 444
2066 4657 306
660 2062 247
66 1824 128
2959 7451 108
4560 9663 98
5578 9917 169
8370 7873 288
4813 240 254
8031 5716 260
6406 4573 80
7724 9514 101
7149 9916 101
8708 8097 414
3793 2489 207
1262 516 49
159 940 255
2721 8908 186
5483 3188 154
9547 4937 117
9036 8906 114
6521 2342 7
1546 9874 497
2822 3431 374
6606 2262 458
7828 4200 43
1053 2574 157
2389 3592 112
406 9794 174
9537 5974 447
8086 1289 472
2526 9938 274
985 3404 163
3114 5328 268
3693 1669 157
5672 8429 334
5492 6843 19
525 6119 178
6200 8848 210
3641 288 370
1843 7610 388
8527 8769 53
6171 2109 111
8977 7181 363
8143 7106 317
6241 1790 292
1523 4374 261
543 9938 364
8131 8662 451
370 30 447
3848 553 290
2977 7093 286
4403 1902 402
9808 9641 250
6915 9574 93
5750 594 142
827 3876 263
5709 7056 35
9228 3265 449
4966 9289 206
5362 855 177
1274 6089 44
6424 2888 337
3459 7502 369
4026 1422 469
3296 1931 389
2493 1943 64
5079 7321 136
8373 7550 349
8242 6528 174
7098 6306 239
5863 5473 398
9126 7171 138
7150 8469 292
4984 7151 135
4941 9277 445
1948 6551 220
4647 5086 62
9749 9171 360
6792 80 467
3119 2485 145
9695 3436 181
670 5255 142
8805 964 183
1279 5270 284
4698 633 293
255 8712 248
3778 1740 343
4856 9554 288
9751 3014 274
6324 4734 29
6085 5726 393
6561 979 171
8803 4995 170
114 3629 408
8675 3026 222
519 3741 308
4880 3791 391
9246 9009 423
8959 7990 123
8768 2383 489
1838 3087 308
3547 3892 471
9913 6078 49
2820 3227 1
9281 4665 236
2881 3674 79
7796 4977 362
9774 9804 276
2655 4285 250
5861 889 108
8523 4464 414
6284 3756 28
143 676 217
7577 4863 1
6532 1949 436
7504 4372 69
7383 1660 249
6949 5583 197
9304 1491 49
5010 694 31
1123 598 96
7044 5626 43
94 625 418
1768 2723 194
8678 2243 378
8966 7024 420
5131 6421 205
983 6396 481
7254 5712 56
5936 7086 127
4338 194 179
2820 731 126
5126 9879 290
6008 8633 62
2736 4274 233
2423 9596 129
6437 1837 450
4302 1454 344
9387 3489 95
2049 6094 412
7740 5174 76
7902 3625 166
6873 8198 139
5596 3008 230
3486 6339 323
2451 6364 388
2882 2679 374
3696 8595 387
154 1217 303
1957 7720 199
4381 3279 345
115 7845 337
6344 8670 496
5295 5639 200
5558 5664 207
4327 5985 271
1990 3024 51
4174 5130 138
3384 9835 395
3331 9966 290
6356 3258 376
7178 5782 279
7575 237 444
4798 5586 81
9148 6732 339
1805 1298 251
7299 6056 296
2313 190 242
7958 3837 314
9198 1343 193
9909 1497 74
9811 9408 464
2073 4710 106
6485 3133 286
8553 4347 192
1882 8725 467
9780 223 457
2547 4691 461
7986 7115 336
5315 944 160
5595 5197 252
4796 5343 36
2843 6604 402
6503 2125 221
6041 201 222
2404 7782 204
324 649 46
975 1431 447
3311 2427 209
4346 1735 481
9430 7592 7
7476 7710 485
8834 8265 493
926 1819 312
1245 8307 68
7456 3788 121
1600 9284 231
2754 7381 345
3893 6245 93
583 6878 24
7716 7024 264
8405 7334 425
3934 52 80
1503 7586 235
2813 6677 26
2173 5672 309
9891 3068 441
987 4976 335
4668 5411 198
3502 925 251
7977 2612 145
5177 5675 77
4582 1454 451
2814 2930 453
289 3457 128
4071 1395 391
3918 4978 250
3242 1258 125
2759 2176 192
8832 3202 182
9065 2590 60
8241 7538 393
7743 5385 122
5919 4936 52
3929 7323 283
3473 383 391
5629 4796 461
4380 8083 118
3582 7828 2
5047 8645 425
5819 8893 17
4764 3867 431
8112 3662 156
9459 1750 321
2457 9611 172
774 8903 389
4259 7327 303
6680 8608 199
3294 9770 248
7413 8747 22
2234 2027 128
465 961 54
7859 2804 458
7269 1551 100
7399 9135 59
3559 945 286
5360 3998 480
2314 6943 155
4444 4170 137
6330 9031 214
8551 8448 212
3014 2044 172
9785 8562 91
3734 6118 417
9858 2262 28
1844 6363 129
2861 855 450
4206 7018 325
1450 1711 409
7865 1265 121
8052 7763 19
247 1763 10
4947 8051 94
9112 609 59
5104 8049 1
2019 2118 303
6441 6783 358
19 548 62
4154 2626 483
8382 3195 132
8448 587 99
1027 4630 268
7841 3075 375
5588 1018 344
6017 2056 251
8438 8441 394
1259 127 60
9178 2866 180
5741 2477 279
7711 3337 401
3615 3261 23
2064 2919 156
8900 6008 165
4647 5063 275
3174 8272 86
3397 1756 447
3504 5376 62
7624 1093 362
4731 176 278
5408 6389 303
7971 1195 169
879 7087 130
1015 4767 194
1682 829 30
303 5214 43
5228 552 224
2150 3946 363
8326 2532 164
6168 9313 393
9134 4805 171
9571 2647 100
884 4369 302
8742 8538 277
1880 1243 155
7992 6989 186
4055 5962 288
8436 4756 36
5871 1051 401
4476 5527 194
1361 3983 251
8269 1109 163
2321 4971 349
8326 6234 348
2841 1352 205
8553 3723 107
96 7913 227
7580 9655 385
9959 2836 116
7503 8969 377
8221 6808 437
9904 1779 446
1708 4285 121
6261 2703 380
5454 9912 144
3411 3527 409
9989 9683 170
135 5398 332
413 7225 194
6019 9827 114
1772 9721 483
1310 2560 102
8397 846 159
611 4067 12
9651 2676 336
1652 995 425
9353 5926 399
1835 7574 446
388 3344 173
4494 4455 72
9388 6639 250
6771 5770 268
7574 3136 115
3868 7973 441
8000 4512 332
4428 6970 11
284 8486 125
3021 1805 342
2870 1891 83
1448 1895 439
8315 7324 426
320 790 135
4985 783 273
4760 6465 205
6478 454 242
531 6596 151
4451 6419 301
6531 5733 23
7158 6691 186
4813 8500 308
1672 3447 451
5092 4332 295
2287 2066 471
1827 404 249
3474 1057 496
8146 1945 222
6839 3695 8
5360 4210 25
4294 3091 371
2049 2431 329
7284 9500 237
1585 755 408
2585 603 443
7870 4702 144
6104 4980 146
1117 2566 260
9648 2729 106
8431 8982 468
436 2975 73
3583 8948 496
5402 9406 442
4222 4855 390
2278 5311 354
263 9381 218
7460 5405 216
906 3405 119
9101 6377 290
1337 5589 498
4995 5831 332
6978 9725 322
8481 3252 356
1508 4976 448
4579 4827 404
7278 897 111
4288 765 381
7180 7592 114
3902 5937 27
7841 6732 69
7271 6002 174
5430 6085 236
208 8455 481
6732 8171 57
9687 2601 484
727 1337 320
8102 6130 22
5526 4106 436
516 1234 467
4101 7061 118
3935 4753 141
2201 8120 314
4571 922 319
9184 6336 141
3360 76 184
6191 3977 364
384 1366 269
2877 7016 123
5604 5184 20
3749 7498 132
7633 330 243
529 4010 116
5039 587 378
1233 7815 177
6594 4592 377
8669 2150 394
9621 5516 181
5400 8115 284
907 7151 80
6717 7064 328
6565 3369 438
6482 149 309
161 616 92
7515 3123 461
1093 6942 430
6389 7662 28
6087 5871 271
6763 6368 463
1055 3062 173
1282 591 449
9154 250 144
1735 9673 235
6952 2900 366
6532 2106 335
5358 5071 258
981 5243 249
9797 2687 162
598 1446 172
4939 871 15
3144 260 325
9163 2472 328
5827 2220 359
1285 1220 58
9290 5289 395
1346 524 29
4464 7236 490
2062 4441 376
5131 4373 487
9914 5352 482
6909 9221 436
429 9423 339
4968 2062 396
3735 7360 214
2212 8374 466
2862 5836 445
4640 6333 158
3039 8858 493
1801 9288 492
4938 1335 166
2287 688 398
921 915 29
6926 2925 417
7641 4839 469
7713 4381 182
1462 935 31
1788 1226 141
4444 1065 420
8619 5912 470
6771 4616 68
8810 4413 145
9888 2986 187
2155 3481 216
5678 3011 179
8865 2523 70
901 4282 382
8843 8570 71
6412 5027 186
4237 9439 137
3497 5041 58
8416 4996 210
651 8798 387
3697 3911 18
7617 3140 99
4219 3259 7
1078 1003 423
2053 838 248
1524 9871 171
3073 5236 316
2116 5560 460
6049 8362 96
3365 3183 188
2261 2389 409
6006 9964 168
5900 4844 441
1632 8195 324
6339 8206 232
2219 9751 324
9531 3357 333
3629 4591 261
7082 1171 84
60 701 138
9560 5606 155
2263 3203 35
7628 1773 245
9954 1949 58
4668 672 95
1873 2891 201
925 1504 402
8595 7683 481
2836 9997 409
4737 2642 246
8868 7100 151
222 6580 184
9067 6616 410
4437 5088 119
5313 4220 284
5873 5812 408
1769 4279 184
1247 9137 290
7112 178 87
4376 8630 29
3966 1494 319
2294 7225 93
1238 1708 51
2772 8441 441
9332 4255 345
6317 5736 146
9723 8613 348
5906 591 387
2312 6213 243
5535 489 137
7854 3282 387
5411 7654 348
3595 2827 226
1414 9226 110
6066 251 493
7625 3426 274
9219 6366 67
8979 6183 425
1417 5055 479
5315 8451 151
958 5393 158
6401 9984 90
9561 4551 261
9998 9381 245
1458 3845 252
4599 5057 39
7523 5539 167
3925 3119 282
4927 2309 68
8796 7268 14
7903 4475 354
8849 9327 323
6585 7254 69
8955 7002 463
6230 9758 21
950 4285 392
9191 9055 147
2921 669 206
8394 9757 163
9776 1182 121
3577 1579 294
9787 7588 470
2083 8235 464
1870 3469 190
6822 2574 450
787 4425 350
9471 5259 308
2941 9544 335
2291 8156 222
7039 719 179
8839 7468 248
6539 2367 90
195 2488 433
1868 2384 210
2343 9858 201
1461 8034 330
2857 2943 115
786 2415 106
4057 3590 424
7869 49 71
4725 6252 306
6832 9330 348
1852 560 498
8140 7312 325
895 7446 262
6265 1273 311
380 8955 443
4830 1450 196
3172 6725 42
2043 932 407
757 1935 205
4142 3417 444
1811 4769 288
6961 2000 495
8257 5449 186
5723 8965 0
2268 4783 319
2633 1502 292
8325 4229 19
72 2688 421
6858 9890 12
3390 3088 405
5277 4939 301
3358 3655 331
4013 1710 406
2715 3877 332
7897 4545 59
5803 1991 116
7707 4536 97
3153 1859 285
8469 9157 212
9586 3292 368
3177 7227 179
6912 2114 188
8856 7835 23
4178 4118 277
5611 660 289
5267 6905 32
588 5854 175
4019 9194 115
3856 6762 212
9077 543 366
7223 7741 14
5739 4620 482
2135 5684 183
3372 8144 117
2686 8171 82
7403 5783 197
3040 9005 326
6258 8758 205
7012 5604 303
7089 5 61
6604 2093 90
6516 6558 364
4770 7703 219
5309 7009 171
6345 5753 323
8169 4489 209
9054 5275 364
6880 576 321
311 3986 196
6218 5874 279
4928 7125 302
9193 9392 441
3146 8702 415
2741 1336 1
7845 9142 448
9422 3430 4
7511 4568 416
3044 2612 76
4500 2067 270
4714 1427 395
4804 6631 35
4588 9241 399
5046 3310 5
7304 8921 216
8499 2614 260
5985 9168 118
4043 3989 328
8364 5481 59
3477 6761 138
8011 8601 76
1892 5527 334
5255 9694 129
6714 9413 480
8218 3812 107
1148 8547 279
8381 6311 120
849 7724 47
9669 8097 261
85 4230 256
9455 8476 199
9891 6915 381
7373 8139 421
5340 5849 22
7404 2844 331
4920 5774 177
6243 9067 447
526 4288 474
1313 9565 108
2379 2024 439
4204 2208 179
5367 6901 29
1036 1466 241
8140 8009 54
2575 6919 356
8790 1073 401
1808 9800 208
6130 7358 139
2095 9962 231
4762 8239 101
522 2715 51
2001 896 465
5473 5784 174
378 9360 469
6013 7486 182
8597 6995 413
1375 37 9
6401 9742 273
1282 9515 440
1644 6169 478
2077 9365 282
3478 2428 486
4135 4393 280
8296 9311 312
3420 4172 219
8961 2994 271
8335 578 248
9603 6096 94
5502 309 105
4458 2313 433
7831 9755 497
6567 2155 263
9705 9126 474
4555 9535 493
1822 4064 118
1414 5793 114
2618 5158 298
1859 2203 72
6012 1059 124
9430 5249 64
9703 2847 6
5034 6980 341
948 6904 58
7950 5876 229
7121 9398 277
6533 1959 195
1246 1324 441
5175 8324 493
2510 2756 325
1785 1982 304
4079 6146 434
4164 8263 28
2527 2547 474
8570 2765 297
4810 6351 338
377 6782 40
489 1889 234
8007 2437 434
3594 3117 131
5963 2245 492
8563 6724 81
3445 88 481
2169 5620 60
6914 4848 67
3205 9331 355
4414 7436 344
574 5704 244
5995 6254 351
1661 2803 227
1045 2521 482
51 2603 342
6754 4668 481
5974 7542 336
4670 2146 380
1319 537 101
2672 6578 274
8234 3996 18
1611 736 281
871 6969 84
792 187 292
5335 5865 21
5713 781 298
5732 78 194
302 8641 302
4031 280 353
5393 1731 443
2922 6529 285
7696 9895 490
1614 6181 271
5579 721 13
2577 9965 262
5560 5054 7
8432 3603 463
3761 7323 354
9555 9194 74
5503 404 481
2075 6662 165
6962 2778 464
3686 3966 409
6664 2646 72
1482 3372 1
7218 2367 192
2458 9718 413
7185 1606 130
2227 243 172
3348 2752 119
1094 8057 37
2090 5312 1
7105 9908 273
7924 1726 355
6145 1775 319
454 2620 127
9005 186 422
2994 7282 469
3792 7017 446
8399 4546 298
7565 5086 241
705 6010 351
3395 1624 465
9131 5915 282
4785 2093 330
9663 9402 225
6102 2367 23
9725 2573 437
7720 1635 347
516 7040 166
3593 7216 380
5358 5161 261
6861 4097 109
9748 9389 438
3030 6524 368
5138 9432 304
2041 8036 350
9050 9584 271
665 9573 471
3338 7194 131
4197 3968 26
9517 1480 230
5136 7416 427
8600 7483 275
8999 8088 246
1548 8706 447
8724 8894 26
5373 7250 306
4796 6124 111
2501 1557 467
9571 6438 110
4876 3160 409
3892 5586 302
9316 1902 206
4358 5195 267
9432 6572 284
9416 1432 462
466 885 22
1551 7761 340
6276 7335 153
4258 9928 235
7485 495 224
1964 6549 401
885 3563 474
1516 3423 166
1190 5662 258
3826 9088 184
3609 6746 308
4962 5447 2
982 6658 284
533 5644 371
