1000 100000
482 975 36
482 323 85
482 814 181
482 986 294
482 535 376
482 613 140
482 583 358
482 163 348
482 608 342
482 360 14
482 51 368
482 17 469
482 449 89
482 992 288
482 484 338
482 855 481
482 319 391
482 576 162
482 221 264
482 756 106
482 991 39
482 179 67
482 219 423
482 885 484
482 587 217
482 149 480
482 77 484
482 792 231
482 287 356
482 487 381
482 697 124
482 91 334
482 271 202
482 156 423
482 183 448
482 871 307
482 968 426
482 469 495
482 783 31
482 715 269
482 852 221
482 758 233
482 332 309
482 247 66
482 268 359
482 517 116
482 62 111
482 525 63
482 513 67
482 380 105
482 69 464
482 675 116
482 315 120
482 619 479
692 796 243
692 799 195
692 364 109
692 189 246
692 362 139
692 661 474
692 589 240
692 724 405
692 919 235
692 534 323
692 695 297
692 702 271
692 905 245
692 52 99
692 351 123
692 292 160
692 786 461
692 546 374
692 201 326
692 819 437
692 773 298
692 884 328
692 989 282
692 117 280
692 185 86
692 70 188
692 666 178
692 601 405
692 203 199
692 662 241
692 809 356
692 213 262
692 412 153
692 174 62
692 892 310
692 672 132
692 21 127
692 220 34
692 82 313
692 963 457
692 167 50
692 494 452
692 953 82
692 198 11
692 880 263
692 23 187
692 451 19
692 246 450
692 68 476
692 780 230
692 998 371
692 113 6
692 305 386
692 986 110
692 901 329
692 678 279
692 483 127
692 445 33
692 407 130
692 472 136
692 168 341
692 249 143
692 639 470
692 876 246
692 832 305
692 63 341
692 384 427
692 775 166
692 221 196
692 179 396
692 673 386
692 258 131
692 838 61
692 307 447
692 468 439
692 149 267
692 952 376
692 53 299
692 378 472
692 496 255
692 379 104
692 532 417
692 949 301
692 267 483
692 944 211
692 420 26
692 461 108
692 836 141
692 551 281
692 616 421
692 766 277
692 383 27
692 505 482
692 332 29
692 463 478
692 406 224
692 266 24
692 517 424
692 591 402
692 344 283
692 542 325
692 565 396
692 972 430
692 214 231
692 960 390
692 709 236
692 634 223
692 687 218
692 954 215
692 913 342
692 102 131
692 859 255
692 675 408
428 796 290
428 89 212
428 996 491
428 661 270
428 870 271
428 721 303
428 123 208
428 146 172
428 252 87
428 914 154
428 734 80
428 52 221
428 510 51
428 810 81
428 467 437
428 39 438
428 987 246
428 940 418
428 390 105
428 181 213
428 296 193
428 915 15
428 414 335
428 898 401
428 350 27
428 869 96
428 56 211
428 601 202
428 788 253
428 339 437
428 809 78
428 937 314
428 210 230
428 549 474
428 669 296
428 543 499
428 719 372
428 883 436
428 693 347
428 672 250
428 167 81
428 338 97
428 733 128
428 397 415
428 808 452
428 568 383
428 606 459
428 329 249
428 723 446
428 125 207
428 566 105
428 314 268
428 54 474
428 80 345
428 382 202
428 73 13
428 815 398
428 561 153
428 295 34
428 639 302
428 448 131
428 759 346
428 499 248
428 755 219
428 436 304
428 750 444
428 4 221
428 286 85
428 775 168
428 12 128
428 980 5
428 195 280
428 850 180
428 887 293
428 455 477
428 805 202
428 610 252
428 235 78
428 357 214
428 710 437
428 812 337
428 199 211
428 888 292
428 306 187
428 969 462
428 600 216
428 891 286
428 187 353
428 216 321
428 304 95
428 949 143
428 618 62
428 521 464
428 164 178
428 202 405
428 605 307
428 389 480
428 259 416
428 895 55
428 106 429
428 797 308
428 706 30
428 643 306
428 268 105
428 591 65
428 433 319
428 443 144
428 525 98
428 565 405
428 75 79
428 417 488
428 752 189
428 240 12
428 575 467
428 465 123
428 825 172
428 851 324
428 687 280
428 945 279
428 779 349
428 160 417
428 337 323
428 820 332
280 796 220
280 26 154
280 48 228
280 637 196
280 550 170
280 458 440
280 893 29
280 419 124
280 658 220
280 96 209
280 728 380
280 811 220
280 631 172
280 866 51
280 702 173
280 787 372
280 717 409
280 139 495
280 435 63
280 940 275
280 676 271
280 772 373
280 459 403
280 628 384
280 294 250
280 31 438
280 858 348
280 414 220
280 898 352
280 948 463
280 428 31
280 408 473
280 662 184
280 368 402
280 937 33
280 533 207
280 386 141
280 543 31
280 441 376
280 343 34
280 985 379
280 563 278
280 66 338
280 875 112
280 1 69
280 902 234
280 558 426
280 68 169
280 935 477
280 391 383
280 592 108
280 293 36
280 275 315
280 483 342
280 407 92
280 531 87
280 839 4
280 999 402
280 192 22
280 223 118
280 45 53
280 410 177
280 41 441
280 297 216
280 641 124
280 829 156
280 920 489
280 101 345
280 4 358
280 186 310
280 208 481
280 536 339
280 673 344
280 232 212
280 357 292
280 938 334
280 644 254
280 618 113
280 267 128
280 754 110
280 630 187
280 140 320
280 336 340
280 538 215
280 230 156
280 83 271
280 972 81
280 240 363
280 512 20
280 59 203
280 465 242
280 705 22
280 878 117
280 680 181
280 966 310
280 851 304
280 604 371
280 779 241
280 301 149
280 298 341
580 796 150
580 92 474
580 817 296
580 131 147
580 317 485
580 61 279
580 899 298
580 996 300
580 311 30
580 507 263
580 624 247
580 631 134
580 976 277
580 702 56
580 942 266
580 787 176
580 351 231
580 139 432
580 810 351
580 743 37
580 745 391
580 375 143
580 940 274
580 653 202
580 997 201
580 995 272
580 109 183
580 831 172
580 915 135
580 50 296
580 414 470
580 18 68
580 843 175
580 327 404
580 71 196
580 936 121
580 119 435
580 666 295
580 368 335
580 937 103
580 611 201
580 172 403
580 283 53
580 892 251
580 441 55
580 711 130
580 985 468
580 671 433
580 491 308
580 930 219
580 733 22
580 415 256
580 873 403
580 886 287
580 466 469
580 310 207
580 225 152
580 923 407
580 613 485
580 701 67
580 192 75
580 815 494
580 561 349
580 41 189
580 629 267
580 170 105
580 6 153
580 992 154
580 524 232
580 749 370
580 204 249
580 599 312
580 981 67
580 197 309
580 922 332
580 219 439
580 587 431
580 235 417
580 115 212
580 545 107
580 952 1
580 891 35
580 615 318
580 502 131
580 187 31
580 656 474
580 91 250
580 777 47
580 774 432
580 926 485
580 865 302
580 713 397
580 313 201
580 670 373
580 638 33
580 943 108
580 324 441
580 795 337
580 83 197
580 443 296
580 35 228
580 565 409
580 971 245
580 712 418
580 233 124
580 309 163
580 709 414
580 966 348
580 43 374
580 776 288
580 687 80
580 107 374
580 255 489
580 261 73
580 86 276
580 301 57
580 395 219
580 315 84
580 820 287
450 796 58
450 889 170
450 311 315
450 429 406
450 919 459
450 96 31
450 726 55
450 728 160
450 15 404
450 955 360
450 742 404
450 539 346
450 126 141
450 302 233
450 60 7
450 375 379
450 201 399
450 773 335
450 628 105
450 903 64
450 370 40
450 414 422
450 178 430
450 937 90
450 475 57
450 782 103
450 439 486
450 172 311
450 985 103
450 519 409
450 579 134
450 167 491
450 373 415
450 493 390
450 198 161
450 522 363
450 951 86
450 246 143
450 747 19
450 151 223
450 466 73
450 305 475
450 382 393
450 407 95
450 925 399
450 33 422
450 921 321
450 142 191
450 700 220
450 405 404
450 629 480
450 829 465
450 42 266
450 32 88
450 78 351
450 980 258
450 785 116
450 557 125
450 455 477
450 646 464
450 674 53
450 991 313
450 642 22
450 468 339
450 804 300
450 303 86
450 792 372
450 379 213
450 736 65
450 456 438
450 777 393
450 625 341
450 605 99
450 655 139
450 5 287
450 551 433
450 803 289
450 620 62
450 469 236
450 509 253
450 106 154
450 622 282
450 638 393
450 29 426
450 706 149
450 264 339
450 289 280
450 562 20
450 680 281
450 301 79
450 593 369
450 121 172
450 150 382
450 337 494
55 796 378
55 437 240
55 364 373
55 244 41
55 362 158
55 661 383
55 637 178
55 311 379
55 685 297
55 914 479
55 15 184
55 684 275
55 292 107
55 703 293
55 861 416
55 375 198
55 438 102
55 612 492
55 325 417
55 677 150
55 181 148
55 333 359
55 903 243
55 683 201
55 13 1
55 501 154
55 36 363
55 71 60
55 339 316
55 809 384
55 260 16
55 213 132
55 439 148
55 224 386
55 985 304
55 671 30
55 194 444
55 206 411
55 494 279
55 580 142
55 198 204
55 111 292
55 566 424
55 769 476
55 7 344
55 764 459
55 923 145
55 445 375
55 999 435
55 608 198
55 129 480
55 331 391
55 460 98
55 759 130
55 361 140
55 405 23
55 802 130
55 65 340
55 920 180
55 578 383
55 127 436
55 798 332
55 559 90
55 749 82
55 12 45
55 576 17
55 805 390
55 254 260
55 396 422
55 938 76
55 644 149
55 511 88
55 615 455
55 648 42
55 621 100
55 526 234
55 423 245
55 688 63
55 354 378
55 625 50
55 605 384
55 768 396
55 926 95
55 836 381
55 538 201
55 551 125
55 335 163
55 718 390
55 865 135
55 713 272
55 793 143
55 136 300
55 259 302
55 444 379
55 523 52
55 943 307
55 591 262
55 525 162
55 75 450
55 504 324
55 43 91
55 604 468
55 261 23
55 913 334
55 400 171
55 593 253
55 757 260
472 796 362
472 817 35
472 317 194
472 899 412
472 595 105
472 835 130
472 889 388
472 689 134
472 273 96
472 132 482
472 845 21
472 510 30
472 874 75
472 55 415
472 467 12
472 941 230
472 60 204
472 399 407
472 37 152
472 31 402
472 741 430
472 614 244
472 527 468
472 831 302
472 897 274
472 869 43
472 957 161
472 543 285
472 172 158
472 269 119
472 346 190
472 580 473
472 97 458
472 875 124
472 668 43
472 329 412
472 566 309
472 659 497
472 818 52
472 477 66
472 535 255
472 483 357
472 839 80
472 163 285
472 921 265
472 664 482
472 994 251
472 541 137
472 369 479
472 95 168
472 641 65
472 829 1
472 32 93
472 484 349
472 384 402
472 204 244
472 801 422
472 44 109
472 887 448
472 248 25
472 455 235
472 81 170
472 270 333
472 144 465
472 199 380
472 155 330
472 770 115
472 378 86
472 281 105
472 959 163
472 9 401
472 304 53
472 287 338
472 944 223
472 655 419
472 413 180
472 867 429
472 620 430
472 686 31
472 236 30
472 848 122
472 83 410
472 443 222
472 515 183
472 233 292
472 446 104
472 983 132
472 705 340
472 255 25
472 69 371
472 102 494
472 359 380
238 796 248
238 950 167
238 721 57
238 689 97
238 624 448
238 132 429
238 96 36
238 976 307
238 955 392
238 27 128
238 229 469
238 398 354
238 55 91
238 877 136
238 786 119
238 940 233
238 399 455
238 474 38
238 10 423
238 50 475
238 117 21
238 533 190
238 627 403
238 711 352
238 222 271
238 392 133
238 528 413
238 329 125
238 682 160
238 113 274
238 111 422
238 678 400
238 483 351
238 472 217
238 249 129
238 912 14
238 326 191
238 295 2
238 448 211
238 280 240
238 51 446
238 65 296
238 920 380
238 6 336
238 127 336
238 32 188
238 524 13
238 484 335
238 376 262
238 924 465
238 770 298
238 53 488
238 716 105
238 304 327
238 272 141
238 540 90
238 697 65
238 355 365
238 226 198
238 91 276
238 774 189
238 865 128
238 854 203
238 793 94
238 758 247
238 106 379
238 797 368
238 158 288
238 377 247
238 264 311
238 731 279
238 35 382
238 562 266
238 504 156
238 240 237
238 970 219
238 465 441
238 776 356
238 107 302
238 188 444
238 553 492
238 722 134
990 796 472
990 799 445
990 931 150
990 48 139
990 342 413
990 721 46
990 311 271
990 685 276
990 507 473
990 132 244
990 96 45
990 569 187
990 631 269
990 691 371
990 847 327
990 742 209
990 351 129
990 139 366
990 703 402
990 745 281
990 699 496
990 438 313
990 390 17
990 181 257
990 459 359
990 653 203
990 544 237
990 929 158
990 162 269
990 10 230
990 109 187
990 831 352
990 552 448
990 172 319
990 491 186
990 21 221
990 87 38
990 227 461
990 580 441
990 198 290
990 347 171
990 733 167
990 514 218
990 451 427
990 558 484
990 452 446
990 568 212
990 329 284
990 388 91
990 323 380
990 566 134
990 659 355
990 394 308
990 445 91
990 753 454
990 45 291
990 584 70
990 95 394
990 629 196
990 499 252
990 127 442
990 42 269
990 63 115
990 524 374
990 195 71
990 855 96
990 981 443
990 557 436
990 805 28
990 673 424
990 270 125
990 885 294
990 642 340
990 710 56
990 242 100
990 588 388
990 924 458
990 155 252
990 378 188
990 716 332
990 600 109
990 615 132
990 949 470
990 487 276
990 618 85
990 355 76
990 291 218
990 526 358
990 777 131
990 434 173
990 766 467
990 341 341
990 620 182
990 783 24
990 622 92
990 643 495
990 83 75
990 731 222
990 62 269
990 515 354
990 233 438
990 214 471
990 634 305
990 913 110
990 147 66
990 757 393
990 714 420
990 34 225
59 796 7
59 321 109
59 437 300
59 364 483
59 899 302
59 835 113
59 462 469
59 534 497
59 631 260
59 955 375
59 702 13
59 787 334
59 602 254
59 823 181
59 169 154
59 390 35
59 862 328
59 479 303
59 763 433
59 211 441
59 771 275
59 117 469
59 173 7
59 339 160
59 957 179
59 471 69
59 285 402
59 958 153
59 577 90
59 194 424
59 66 394
59 72 334
59 493 52
59 348 253
59 990 286
59 747 254
59 234 363
59 668 292
59 592 188
59 288 399
59 293 154
59 80 264
59 582 165
59 334 6
59 764 291
59 200 222
59 753 119
59 472 410
59 921 212
59 761 427
59 590 473
59 360 363
59 633 456
59 802 365
59 170 261
59 6 227
59 978 76
59 186 353
59 830 434
59 922 82
59 812 4
59 299 217
59 649 102
59 588 188
59 378 262
59 487 223
59 777 36
59 354 396
59 413 37
59 803 474
59 766 51
59 11 91
59 387 355
59 236 150
59 591 461
59 433 312
59 498 13
59 214 323
59 432 179
59 573 159
59 188 210
59 363 341
59 722 288
708 796 420
708 437 217
708 362 60
708 899 234
708 311 299
708 518 222
708 398 45
708 139 74
708 539 407
708 623 189
708 857 386
708 333 70
708 594 104
708 555 280
708 544 16
708 763 453
708 831 413
708 501 340
708 50 429
708 898 191
708 71 426
708 173 466
708 475 163
708 720 92
708 490 59
708 386 440
708 471 492
708 543 301
708 548 130
708 212 489
708 373 453
708 953 476
708 1 188
708 222 483
708 808 214
708 391 173
708 668 361
708 151 381
708 975 85
708 288 483
708 329 497
708 404 291
708 566 12
708 57 304
708 659 299
708 582 266
708 818 386
708 923 73
708 394 239
708 690 38
708 223 393
708 45 444
708 759 262
708 51 453
708 116 116
708 499 300
708 170 302
708 578 61
708 101 226
708 735 482
708 992 149
708 365 68
708 798 324
708 737 414
708 599 225
708 536 460
708 557 120
708 221 110
708 805 189
708 496 243
708 891 305
708 615 15
708 502 346
708 401 170
708 896 132
708 560 463
708 774 377
708 140 79
708 183 60
708 153 423
708 766 447
708 865 35
708 961 231
708 11 79
708 622 186
708 230 22
708 83 312
708 433 412
708 752 353
708 647 458
708 825 121
708 328 345
708 675 163
708 725 179
708 337 435
355 796 92
355 321 169
355 243 18
355 317 223
355 207 135
355 429 110
355 856 301
355 146 210
355 726 259
355 822 398
355 691 89
355 182 206
355 418 387
355 547 86
355 676 128
355 399 431
355 819 223
355 607 204
355 181 423
355 555 352
355 929 2
355 345 197
355 349 194
355 698 323
355 245 332
355 988 39
355 185 212
355 260 124
355 490 185
355 213 219
355 283 134
355 519 494
355 671 373
355 974 468
355 338 399
355 494 131
355 440 248
355 415 279
355 951 379
355 222 375
355 744 315
355 668 197
355 329 265
355 125 161
355 54 409
355 582 325
355 250 153
355 483 56
355 486 122
355 608 19
355 45 100
355 410 285
355 295 265
355 116 441
355 449 291
355 127 369
355 750 79
355 737 61
355 186 395
355 204 436
355 84 404
355 221 453
355 756 189
355 81 440
355 991 24
355 587 59
355 468 473
355 239 179
355 299 291
355 588 342
355 306 220
355 938 99
355 952 393
355 303 123
355 806 351
355 891 364
355 615 46
355 648 298
355 896 98
355 272 152
355 540 406
355 697 311
355 228 424
355 492 215
355 423 277
355 156 95
355 383 165
355 469 282
355 505 154
355 165 7
355 670 367
355 654 463
355 746 469
355 816 353
355 542 339
355 289 45
355 525 315
355 751 210
355 970 173
355 680 238
355 960 172
355 679 385
355 400 393
355 725 192
355 757 164
355 34 110
355 617 228
687 796 167
687 364 242
687 817 491
687 74 460
687 146 292
687 695 80
687 728 198
687 914 396
687 866 472
687 351 269
687 810 359
687 467 484
687 965 67
687 546 499
687 612 280
687 862 154
687 773 499
687 105 230
687 31 163
687 544 296
687 763 438
687 58 350
687 614 32
687 162 250
687 995 146
687 19 83
687 683 295
687 936 263
687 245 364
687 666 446
687 339 126
687 939 418
687 937 65
687 30 465
687 892 61
687 577 328
687 974 442
687 930 103
687 489 442
687 493 356
687 198 462
687 875 278
687 990 163
687 744 20
687 391 283
687 592 342
687 288 35
687 54 269
687 923 103
687 535 160
687 613 373
687 154 31
687 200 204
687 445 415
687 472 67
687 33 292
687 608 313
687 192 151
687 295 96
687 802 4
687 374 3
687 191 193
687 63 351
687 855 321
687 785 286
687 114 313
687 179 119
687 307 342
687 199 155
687 888 70
687 636 238
687 378 46
687 959 439
687 187 26
687 287 327
687 560 274
687 656 348
687 665 16
687 291 264
687 774 52
687 464 187
687 655 256
687 383 273
687 276 168
687 136 441
687 259 303
687 406 327
687 264 431
687 731 426
687 977 470
687 145 429
687 75 72
687 515 367
687 712 318
687 184 118
687 432 259
687 238 203
687 301 391
687 859 236
687 842 418
687 553 118
687 150 332
687 478 32
687 90 389
687 337 115
542 796 16
542 931 497
542 189 147
542 454 329
542 996 323
542 589 421
542 550 216
542 393 287
542 571 226
542 882 406
542 157 7
542 419 183
542 728 206
542 120 100
542 569 406
542 914 41
542 955 66
542 822 362
542 810 203
542 292 416
542 857 424
542 201 147
542 500 298
542 390 309
542 474 467
542 594 221
542 370 236
542 683 352
542 989 240
542 501 375
542 843 483
542 327 434
542 71 109
542 897 302
542 428 412
542 185 7
542 601 20
542 339 27
542 178 365
542 118 345
542 937 496
542 719 85
542 224 479
542 985 315
542 491 51
542 696 111
542 489 8
542 373 350
542 148 26
542 198 451
542 97 249
542 440 424
542 392 184
542 151 328
542 975 485
542 592 315
542 314 69
542 818 201
542 537 126
542 678 476
542 200 148
542 583 299
542 999 329
542 249 228
542 590 170
542 906 417
542 295 84
542 759 71
542 403 250
542 127 106
542 503 79
542 4 279
542 208 475
542 12 94
542 576 366
542 221 333
542 455 6
542 122 427
542 710 214
542 115 478
542 545 183
542 770 51
542 77 449
542 615 304
542 656 288
542 621 321
542 291 186
542 91 273
542 630 69
542 140 223
542 341 357
542 274 194
542 854 486
542 49 388
542 727 233
542 11 354
542 523 457
542 387 227
542 406 196
542 377 184
542 443 222
542 977 499
542 513 477
542 864 460
542 495 247
542 779 339
542 363 151
542 478 6
542 722 43
542 34 248
542 617 456
152 796 233
152 409 313
152 189 252
152 574 42
152 904 302
152 362 471
152 207 145
152 358 343
152 856 33
152 882 222
152 132 423
152 96 0
152 728 434
152 742 136
152 320 70
152 734 40
152 510 60
152 877 151
152 684 275
152 292 119
152 539 455
152 366 483
152 182 429
152 940 397
152 325 214
152 819 328
152 162 221
152 903 340
152 826 447
152 989 387
152 501 389
152 177 292
152 771 160
152 788 332
152 627 349
152 471 145
152 108 362
152 516 42
152 911 278
152 76 66
152 958 158
152 100 120
152 190 70
152 990 489
152 329 331
152 388 79
152 466 342
152 729 264
152 923 190
152 613 382
152 154 60
152 73 87
152 486 360
152 529 104
152 295 324
152 876 311
152 280 134
152 95 429
152 853 448
152 116 399
152 403 157
152 992 19
152 16 258
152 978 294
152 798 275
152 576 412
152 646 189
152 122 140
152 885 247
152 144 65
152 357 472
152 545 287
152 649 354
152 281 422
152 891 426
152 656 496
152 621 48
152 487 128
152 618 273
152 267 234
152 456 269
152 291 420
152 526 178
152 598 108
152 271 305
152 336 436
152 768 135
152 616 50
152 335 337
152 803 319
152 434 458
152 620 104
152 854 331
152 49 103
152 457 14
152 686 389
152 85 115
152 247 316
152 848 468
152 424 215
152 205 276
152 14 135
152 687 89
152 107 124
152 400 466
152 725 8
152 395 168
152 478 229
32 796 414
32 321 350
32 437 381
32 817 488
32 595 473
32 870 406
32 207 115
32 550 40
32 882 263
32 518 474
32 96 457
32 728 468
32 320 339
32 467 375
32 946 469
32 941 22
32 623 213
32 786 19
32 546 222
32 791 83
32 884 245
32 741 97
32 58 237
32 162 118
32 134 347
32 552 430
32 414 226
32 428 365
32 809 99
32 368 411
32 475 176
32 386 1
32 174 157
32 285 159
32 137 59
32 491 4
32 76 64
32 3 312
32 167 13
32 580 132
32 348 234
32 67 496
32 873 382
32 451 157
32 894 235
32 452 340
32 886 259
32 466 73
32 125 374
32 111 137
32 488 283
32 372 279
32 613 98
32 486 278
32 839 256
32 263 178
32 142 142
32 448 497
32 978 251
32 78 100
32 1000 431
32 12 154
32 124 112
32 657 198
32 421 181
32 199 118
32 969 252
32 28 166
32 378 357
32 792 71
32 959 371
32 511 322
32 891 50
32 618 411
32 598 384
32 423 233
32 202 474
32 354 123
32 926 98
32 718 270
32 793 153
32 852 337
32 807 389
32 457 440
32 444 94
32 670 378
32 312 137
32 638 189
32 29 387
32 406 393
32 377 174
32 264 320
32 816 343
32 443 373
32 344 265
32 977 251
32 35 422
32 75 342
32 971 206
32 864 489
32 446 89
32 432 446
32 43 45
32 604 398
32 102 11
32 395 59
32 722 383
32 34 75
32 619 172
753 796 368
753 950 242
753 61 171
753 89 453
753 454 78
753 661 171
753 844 213
753 358 201
753 458 216
753 569 220
753 320 245
753 905 4
753 684 452
753 539 120
753 302 371
753 940 368
753 546 169
753 31 419
753 929 325
753 903 240
753 501 178
753 350 391
753 698 482
753 988 219
753 56 272
753 601 439
753 441 166
753 985 248
753 3 7
753 953 163
753 592 277
753 288 178
753 723 449
753 314 86
753 54 450
753 659 314
753 477 125
753 372 120
753 73 52
753 529 214
753 249 269
753 217 98
753 499 155
753 641 118
753 436 52
753 750 262
753 63 384
753 384 398
753 775 154
753 964 157
753 922 218
753 232 226
753 838 395
753 239 483
753 739 410
753 888 104
753 804 122
753 924 452
753 969 279
753 952 259
753 496 166
753 707 213
753 216 174
753 304 138
753 267 197
753 456 397
753 91 323
753 933 462
753 336 143
753 849 199
753 520 239
753 768 320
753 434 116
753 383 114
753 854 444
753 469 382
753 715 457
753 165 385
753 509 314
753 29 130
753 158 36
753 708 247
753 746 189
753 879 4
753 643 339
753 517 146
753 424 347
753 504 75
753 130 277
753 233 26
753 300 485
753 99 251
753 709 477
753 966 341
753 14 8
753 367 67
753 188 164
753 359 311
194 796 237
194 950 473
194 131 329
194 218 450
194 904 289
194 835 451
194 637 270
194 721 161
194 882 272
194 845 304
194 88 82
194 717 435
194 602 330
194 351 119
194 860 106
194 182 294
194 940 471
194 676 289
194 607 388
194 773 73
194 37 236
194 628 404
194 594 493
194 555 436
194 58 446
194 614 385
194 995 3
194 71 325
194 350 54
194 119 292
194 408 360
194 666 209
194 601 475
194 118 46
194 720 74
194 47 277
194 471 73
194 883 259
194 346 7
194 141 113
194 579 33
194 21 404
194 548 201
194 696 88
194 167 359
194 489 293
194 265 141
194 348 206
194 875 126
194 440 149
194 733 173
194 873 468
194 452 83
194 329 14
194 111 220
194 305 436
194 635 180
194 764 384
194 250 53
194 154 120
194 253 293
194 129 94
194 142 141
194 906 340
194 360 413
194 448 192
194 191 490
194 578 21
194 775 146
194 84 238
194 557 409
194 248 310
194 396 243
194 299 487
194 588 307
194 938 90
194 891 185
194 707 461
194 949 227
194 665 483
194 660 143
194 944 352
194 156 292
194 183 358
194 979 224
194 871 497
194 852 50
194 276 219
194 236 410
194 706 130
194 828 262
194 377 21
194 848 171
194 145 415
194 562 40
194 694 452
194 834 85
194 752 376
194 240 443
194 575 384
194 512 132
194 184 391
194 214 277
194 99 167
194 634 341
194 328 491
194 86 456
194 315 178
690 796 5
690 218 416
690 661 402
690 637 392
690 624 217
690 631 195
690 652 415
690 847 252
690 602 156
690 684 362
690 366 347
690 743 338
690 861 397
690 860 284
690 39 116
690 60 425
690 201 13
690 607 223
690 181 466
690 929 198
690 763 450
690 134 22
690 915 279
690 843 151
690 177 317
690 771 156
690 36 132
690 869 159
690 439 444
690 47 8
690 224 89
690 516 16
690 141 289
690 476 107
690 494 257
690 148 63
690 234 382
690 68 391
690 329 131
690 404 330
690 111 257
690 477 18
690 764 434
690 180 14
690 923 131
690 154 273
690 531 3
690 142 472
690 45 104
690 41 128
690 361 397
690 641 32
690 365 456
690 32 240
690 442 326
690 964 88
690 855 443
690 576 300
690 657 109
690 646 390
690 81 400
690 610 96
690 357 494
690 468 323
690 353 90
690 888 312
690 649 6
690 28 463
690 303 70
690 600 332
690 648 440
690 656 14
690 949 477
690 621 136
690 660 305
690 291 135
690 164 487
690 271 257
690 354 453
690 156 217
690 183 185
690 434 208
690 274 147
690 865 123
690 276 85
690 758 141
690 746 173
690 433 482
690 35 315
690 562 363
690 205 96
690 328 78
690 147 23
690 725 355
690 757 10
690 315 64
690 337 236
690 820 208
384 796 189
384 135 58
384 342 499
384 637 92
384 393 13
384 564 11
384 724 354
384 685 68
384 273 336
384 157 257
384 726 200
384 914 128
384 55 91
384 743 338
384 39 331
384 375 108
384 169 253
384 546 334
384 447 424
384 500 400
384 773 267
384 843 268
384 765 374
384 627 13
384 846 117
384 3 272
384 958 15
384 696 91
384 577 274
384 72 39
384 493 358
384 522 141
384 246 101
384 68 212
384 568 222
384 231 14
384 975 130
384 592 291
384 113 430
384 466 113
384 54 261
384 613 160
384 154 37
384 925 266
384 921 239
384 529 114
384 999 305
384 249 127
384 326 175
384 8 293
384 755 423
384 503 136
384 524 288
384 251 75
384 195 330
384 81 95
384 885 296
384 159 9
384 396 417
384 28 110
384 303 59
384 600 83
384 665 279
384 754 344
384 973 346
384 271 168
384 625 117
384 836 184
384 389 419
384 766 354
384 968 400
384 867 23
384 505 263
384 852 256
384 895 280
384 523 324
384 268 288
384 424 248
384 130 66
384 970 327
384 878 273
384 679 11
384 328 246
384 945 330
384 86 464
384 400 14
384 842 214
384 147 402
384 789 101
384 298 93
384 315 131
410 796 360
410 950 466
410 409 206
410 207 208
410 550 317
410 564 143
410 273 198
410 919 61
410 787 215
410 366 55
410 703 0
410 375 385
410 546 251
410 547 461
410 399 33
410 862 131
410 181 111
410 296 190
410 290 28
410 653 394
410 422 294
410 552 258
410 989 462
410 18 192
410 327 267
410 898 196
410 203 305
410 809 314
410 533 488
410 627 165
410 283 310
410 719 381
410 108 290
410 3 363
410 193 59
410 66 124
410 72 434
410 493 287
410 371 497
410 222 75
410 902 256
410 288 13
410 682 191
410 125 1
410 57 148
410 225 174
410 481 46
410 701 7
410 445 333
410 472 334
410 530 345
410 163 253
410 608 80
410 912 411
410 480 461
410 876 435
410 405 68
410 51 134
410 2 414
410 209 116
410 775 300
410 508 481
410 124 92
410 980 417
410 964 444
410 850 217
410 781 465
410 248 83
410 646 182
410 122 11
410 767 299
410 128 202
410 270 450
410 307 453
410 199 172
410 40 493
410 739 142
410 770 11
410 644 414
410 379 38
410 586 389
410 401 342
410 665 193
410 697 490
410 944 479
410 91 476
410 526 322
410 973 204
410 202 225
410 336 359
410 354 257
410 464 368
410 655 39
410 718 438
410 867 71
410 865 81
410 276 418
410 79 140
410 377 127
410 591 24
410 35 286
410 565 466
410 75 470
410 22 239
410 432 288
410 14 427
410 261 413
410 301 366
242 796 348
242 799 147
242 131 456
242 342 450
242 844 102
242 411 438
242 571 391
242 726 93
242 52 40
242 510 308
242 810 305
242 292 164
242 623 409
242 857 18
242 169 15
242 791 269
242 995 41
242 928 396
242 527 294
242 501 32
242 414 180
242 36 329
242 71 205
242 350 127
242 262 216
242 166 33
242 339 153
242 224 145
242 985 141
242 519 361
242 640 447
242 87 208
242 100 134
242 97 298
242 234 480
242 967 197
242 466 446
242 907 5
242 54 403
242 729 10
242 7 126
242 180 194
242 382 23
242 483 65
242 407 381
242 486 484
242 925 190
242 192 350
242 584 90
242 116 385
242 641 107
242 170 238
242 6 322
242 1000 165
242 508 167
242 801 183
242 197 305
242 840 217
242 830 392
242 646 128
242 767 179
242 357 284
242 710 368
242 353 202
242 299 374
242 511 99
242 707 41
242 502 434
242 9 29
242 648 252
242 665 16
242 598 375
242 354 3
242 926 463
242 153 38
242 335 408
242 918 277
242 389 293
242 871 430
242 867 333
242 620 483
242 383 396
242 854 76
242 313 136
242 523 82
242 236 244
242 638 217
242 706 441
242 567 456
242 816 193
242 443 275
242 35 70
242 424 492
242 515 465
242 417 320
242 215 4
242 752 130
242 712 435
242 240 234
242 647 209
242 278 20
242 196 337
242 301 146
242 102 81
242 478 481
679 796 90
679 899 441
679 207 459
679 844 192
679 564 79
679 571 65
679 419 83
679 518 56
679 726 498
679 569 487
679 742 83
679 351 239
679 435 207
679 453 115
